,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unique Investment Identifier,Business Case ID,Agency Code,Agency Name,Investment Title,Project ID,Project Name,Project Description,Start Date,Completion Date (B1),Planned Project Completion Date (B2),Projected/Actual Project Completion Date (B2),Lifecycle Cost,Schedule Variance (in days),Schedule Variance (%),Cost Variance ($ M),Cost Variance (%),Planned Cost ($ M),Projected/Actual Cost ($ M),Updated Date,Updated Time,Unique Project ID
1235,1235,1983,1983,024-000003036,324.0,24.0,Department of Homeland Security,USCIS - Immigration - CLAIMS 3.0,490.0,LAN R6.22-Development,Correct known issues with user interface and migrate to DC1.,20/06/2011,12/12/2011,12/12/2011,12/03/2012,1.844,-91.0,-52.0,-0.444,-286.45,0.155,0.599,03/05/2012,05:56:25,690
468,468,858,858,010-000000316,673.0,10.0,Department of the Interior,DOI - Financial and Business Management System (FBMS),1164.0,"Deployment 7 for Bureau of Indian Affairs and National Park Service, plus blueprinting for Bureau of Reclamation","D7 Business Blueprint activities are underway as the Deployment Baseline Review (DBR) date of 4/28/2011 was met. The Quality Gate dates for D7 are as follows: PDR is 11/18/2011, CDR is 12/21/2011, TRR-I is 5/29/2012, TRR-UA is 8/20/2012, PRR is 10/12/2012, Go Live is 11/05/2012 and ORR is 1/18/2013.",28/04/2011,18/01/2013,30/09/2012,30/09/2012,41480.0,0.0,0.0,0.0,0.0,11.784,11.784,28/11/2011,12:14:48,700
1195,1195,1936,1936,024-000005358,308.0,24.0,Department of Homeland Security,ICE - TECS Modernization,43.0,Core Case Management Release 1.0,"Provide core case management investigative system that supports the ICE law enforcement mission areas by Combating illicit trade, illicit travel, and illicit financial activity; Disseminating unclassified intelligence information across DHS and the Intelligence Community; and Sharing law enforcement information with federal, state, local, tribal and international law enforcement agencies.",31/07/2011,30/07/2013,31/10/2012,31/10/2012,22.939,0.0,0.0,1.064,4.94,21.553,20.489,19/08/2012,10:06:02,7001
1136,1136,1846,1846,024-000007001,167.0,24.0,Department of Homeland Security,FEMA - Integrated Public Alert & Warning System (IPAWS),154.0,EAS PEP Expansion,EAS Primary Entry Point (PEP) Expansion program is a resilient capability for the President to alert and warn citizens in times of national crisis. It can also be used by local authorities to provide local life-saving information during a crisis. PEP stations are commercial radio stations with additional FEMA-supplied capabilities that allow stations to operate and broadcast alert and warning messages under all-hazards. The IPAWS Program is expanding the number of PEP radio stations to provide direct coverage to 90% of the U.S. population.,01/02/2010,19/07/2013,19/07/2013,19/07/2013,50.28100000000001,0.0,0.0,0.0,0.0,30.16800000000001,30.16800000000001,25/05/2012,03:36:01,70011000
1223,1223,1966,1966,024-000003030,321.0,24.0,Department of Homeland Security,USCIS - Integrated Document Production (IDP),3053.0,Secure Mail Initiative, It uses United States Postal Service (USPS) Priority Mail with Delivery Confirmation to enhance accountability and customer service in the delivery of secure immigration documents to customers.  USPS is the primary mail carrier to immigration documents and ensures tracking information is available to customers and documents are delivered in a secure timely manner.,07/12/2010,08/12/2015,08/12/2015,30/09/2012,16.0,1164.0,63.71,0.0,0.0,16.0,16.0,30/04/2012,12:39:42,701
139,139,306,306,006-000731200,782.0,6.0,Department of Commerce,NTIA - Radio Spectrum Management - Federal Spectrum Management System (FSMS),1967.0,FSMS Phase 01 - Prepare &amp; Submit Frequency Proposals,Implement SXXIO Prepare and Submit Frequency Proposal.,01/06/2009,30/06/2012,31/03/2012,28/06/2012,6.28632,-89.0,-8.61,0.00129,0.02,6.28632,6.28503,20/08/2012,13:38:40,7312M11001
953,953,1563,1563,021-620588994,375.0,21.0,Department of Transportation,FAAXX703: System Wide Information Management (SWIM),845.0,SWIM Terminal Data Distribution for the Terminal Data Distribution System (TDDS) SIP ,"SWIM Terminal Data Distribution System (TDDS) provides the infrastructure for a SWIM interface to Terminal legacy systems such as Runway Visual Range (RVR), Airport Surface Detection Equipment, Model X (ASDE-X), and Electronic Flight Strip Transfer System (EFSTS).",06/02/2009,20/04/2015,30/08/2012,30/08/2012,27.0,-1.0,-0.33,0.0,0.0,7.2,7.2,25/07/2012,14:43:57,75
1236,1236,1987,1987,024-000003036,324.0,24.0,Department of Homeland Security,USCIS - Immigration - CLAIMS 3.0,494.0,ICMS R1.17 - Testing,R1.17 Testing & Deploy.,19/08/2011,18/12/2011,19/09/2011,30/09/2011,3.5,-11.0,-35.48,0.004,13.33,0.03,0.026,29/02/2012,11:10:14,790
1237,1237,1988,1988,024-000003036,324.0,24.0,Department of Homeland Security,USCIS - Immigration - CLAIMS 3.0,495.0,FBASEI R1.6-Development,Develop system changes based on design.,18/07/2011,31/10/2011,31/10/2011,31/10/2011,0.155,0.0,0.0,0.049,31.61,0.155,0.106,30/11/2011,08:51:43,800
1224,1224,1967,1967,024-000003030,321.0,24.0,Department of Homeland Security,USCIS - Integrated Document Production (IDP),3055.0,Travel Document Production System, These are documents that allows permanent resident to apply for admission to the U.S. upon returning from abroad (Re-entry Permit) and documents issued to a person who has been granted refugee or asylum status.,01/10/2004,02/10/2015,02/10/2015,30/09/2012,0.518,1097.0,27.3,0.0,0.0,0.518,0.518,30/04/2012,12:39:42,801
150,150,329,329,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,879.0,AIX Server Replacement,Replace selected end-of-life IBM AIX servers with Linux servers.,21/07/2010,30/12/2011,16/12/2011,20/04/2012,4.50689,-259.0,-63.48,0.0,0.0,4.50689,4.50689,29/06/2012,11:46:40,8011D10003
151,151,330,330,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,880.0,AIS Application Readiness Project - Universal Laptop,"As part of UL Program, AED will assure that all software applications supporting the various missions for each of the 3 organizations will be modified to function in all UL baseline computers w/out compromising existing functionality.",29/06/2010,06/04/2012,06/04/2012,31/08/2012,3.86152,-147.0,-50.0,0.0,0.0,3.86152,3.86152,15/08/2012,13:29:10,8011D10004
152,152,331,331,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,881.0,Boyers Internet Point of Presence (PoP),To procure and install the equipment and telecom infrastructure to provide an Internet Point of Presence (PoP) at Boyers.,18/02/2010,09/01/2012,16/03/2011,11/01/2012,0.84215,-534.0,-295.03,0.0,0.0,0.84215,0.84215,24/02/2012,11:52:03,8011D10007
153,153,332,332,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,882.0,Data Center Facilities Management,Upgrade data center inventory software; conduct data collection in data center.,02/02/2010,18/10/2011,29/04/2011,18/10/2011,1.09065,-172.0,-74.14,0.79379,72.78,1.09065,0.29686,29/06/2012,11:46:40,8011D10018
154,154,333,333,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,883.0,FY11 Server Replacement,The scope of the project is to replace outdated rack mounted servers.,01/09/2010,31/01/2012,31/01/2012,30/01/2012,4.98266,-213.0,-41.2,-3.99663,-80.21,4.98266,8.979289999999997,29/06/2012,11:46:40,8011D10057
155,155,334,334,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,884.0,PTONet III Perimeter Network,"Replace Firewalls, Load Balancers and switches in the Perimeter Network.",10/04/2010,31/10/2011,31/10/2011,31/10/2011,3.41581,-305.0,-250.0,-2.72032,-491.67,0.55328,3.2736,29/06/2012,11:46:40,8011D10109
156,156,335,335,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,885.0,SCMT 1 0,Create logical mapping reports for AISs in Production Environment.,03/08/2010,05/10/2011,21/09/2011,28/09/2011,0.489584,-7.0,-700.0,-0.19196,-1110.24,0.01729,0.20925,29/06/2012,11:46:40,8011D10117
157,157,336,336,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,886.0,Secure OWA,"Secure OWA will provide USPTO a stronger webmail access and enforce better management of authentication methods to USPTO infrastructure. By giving all employees FOBs and requiring two-factor authentication, USPTO enterprise will be more secure.",24/06/2010,27/03/2012,05/03/2012,05/03/2012,0.14,-179.0,-45.32,0.14,100.0,0.14,0.0,29/06/2012,11:46:40,8011D10119
158,158,337,337,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,887.0,Unified Business Collaboration System,"The Unified Business Collaboration system will unify and consolidate the existing communication and collaboration tools to provide a robust, reliable, secure, and efficient method for USPTO employees to communicate using audio, video, text, and data.",03/03/2010,27/08/2012,20/09/2011,27/08/2012,6.9643,-346.0,-138.96,0.005,0.07,6.9643,6.9593,15/08/2012,13:29:10,8011D10141
159,159,338,338,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,888.0,Voice System Replacement,Replace the existiong Nortel Digital PBX with a modernized IP Telephony Voice System.,19/08/2010,31/10/2012,31/10/2012,26/10/2012,12.72751,5.0,0.83,0.0,0.0,12.72751,12.72751,15/08/2012,13:29:10,8011D10146
160,160,339,339,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,889.0,PTOFAX 2 0,"Upgrade the enterprise FAX system to bring it up to supported status, enhance existing services, provide Windows 7 compatible client and address expanding customer needs.",01/06/2010,18/08/2011,08/08/2011,18/08/2011,0.6440600000000001,-10.0,-7.75,0.16169,25.1,0.6440600000000001,0.48237,29/06/2012,11:46:40,8011D10160
161,161,340,340,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,890.0,D2D2T,"The scope will include a strategy to provide a backup copy of production data to a local disk based backup subsystem which would be de-duplicated and transferred to the Boyers data center,  would then be offloaded to a tape backup system if required.",09/12/2010,29/11/2011,13/10/2011,13/10/2011,2.23265,-323.0,-134.02,0.0,0.0,2.23265,2.23265,31/01/2012,14:38:33,8011D11017
162,162,341,341,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,891.0,Data Center Facilities Management Work Flow,Implement workflow module for Aperture VISTA database.,09/12/2010,16/02/2012,04/10/2011,05/04/2012,0.27056,-332.0,-111.04,-0.00396,-1.49,0.26656,0.27052,29/06/2012,11:46:40,8011D11019
163,163,342,342,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,892.0,DR Documents Lifecycle Strategy,"The scope of this project is to complete the updates of all DR documents, develop and implement the strategy in order to keep the documents current, to conduct table top exercises, and to identify requirements for a tool to manage the DR Plan.",14/10/2010,29/02/2012,21/12/2011,29/02/2012,0.36772,-254.0,-58.66,-0.039310000000000005,-11.97,0.32841,0.36772,29/06/2012,11:46:40,8011D11024
164,164,343,343,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,893.0,FY11 Auto Deployment,Conduct pilot for auto deployment using Build Forge for 3 AIS.,09/12/2010,30/12/2011,30/12/2011,30/12/2011,0.52294,-245.0,-63.47,0.0,0.0,0.52294,0.52294,29/06/2012,11:46:40,8011D11056
165,165,344,344,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,894.0,FY12 HP UX Server Replacement,Replace selected end of life HP UX servers with new robust Linux servers.,26/07/2011,29/11/2012,29/11/2012,29/11/2012,3.24,0.0,0.0,0.0,0.0,3.23993,3.23993,29/06/2012,11:46:40,8011D11059
166,166,346,346,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,896.0,IPv6 Implementation Plan,Draft IPV6 Transition Plan and Implementation Plan and perform 15 informal AIS tests.,02/03/2011,29/12/2011,29/12/2011,29/12/2011,0.33276999999999995,-246.0,-92.13,0.0,0.0,0.33276999999999995,0.33276999999999995,24/02/2012,11:52:04,8011D11069
167,167,347,347,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,897.0,IT Facility West Network Cabling,Remove existing floor service switches from the server room and split cable bundles to 3 smaller groups.,12/01/2011,26/10/2011,26/10/2011,26/10/2011,0.24842,0.0,0.0,0.03824,15.92,0.2402,0.20196,29/06/2012,11:46:40,8011D11070
168,168,348,348,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,898.0,ITSM Implementation Phase 2,"Implements ITIL using BMC's ITSM Suite for the Incident, Problem and Knowledge Management service areas. It also includes implementing single sign-on, Kinetic Survey for feedback, creating custom reports, design of the Configuration Mgmt Database and Change Mgmt.",04/03/2011,17/11/2011,02/11/2011,17/11/2011,2.36071,-303.0,-124.69,0.0,0.0,2.36071,2.36071,29/06/2012,11:46:40,8011D11072
169,169,349,349,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,899.0,Jboss Production Beta,Standup Jboss environments.,09/02/2011,27/01/2012,04/01/2012,30/01/2012,0.22943,-240.0,-81.63,0.0,0.0,0.22943,0.22943,15/08/2012,13:29:10,8011D11074
170,170,350,350,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,900.0,OHRNet Technology Refresh,The purpose of this project is to replace and update hardware and software used by the Office of Human Resources (OHR) and the Office of Finance (OF) users.,27/07/2011,20/11/2012,12/10/2012,31/10/2012,0.4763,-19.0,-4.37,-0.017204,-3.61,0.476284,0.493488,15/08/2012,13:29:10,8011D11089
171,171,351,351,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,901.0,Password Management Pilot,Evaluate various COTS to determine which software USPTO will use.,31/01/2011,22/11/2011,22/11/2011,22/11/2011,0.095277,-283.0,-211.19,0.0,0.0,0.06568,0.06568,29/06/2012,11:46:40,8011D11099
172,172,352,352,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,902.0,PTONet III Network Access Control FOC,Increase the security posture for the Network and Security Infrastructure (NSI) General Support System (GSS) by deploying a NAC capability in the Campus LAN.,01/03/2011,28/09/2012,28/09/2012,28/09/2012,1.490352,0.0,0.0,0.331386,24.18,1.3705200000000002,1.039134,15/08/2012,13:29:10,8011D11108
173,173,353,353,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,903.0,Public and Enterprise 80211n Wireless LAN Project,The Public and Enterprise Wireless 802.11n LAN project will replace the End of Life Public 802.11 Wireless equipment and expand coverage to the entire USPTO Alexandria and Shirlington campuses.,06/06/2011,16/08/2012,03/08/2012,04/09/2012,2.56928,-32.0,-7.55,0.008020000000000001,0.31,2.56927,2.56125,15/08/2012,13:29:10,8011D11111
174,174,354,354,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,904.0,Tech Refresh 2 0,Upgrade enterprise software.,04/02/2011,12/04/2012,19/03/2012,27/03/2012,0.45074,-165.0,-40.34,0.0,0.0,0.45073,0.45073,29/06/2012,11:46:40,8011D11126
175,175,355,355,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,905.0,TRDM 2 0 Desktop Rights,"Further stabilize desktops thru increased Desktop Rights Management as mandated by OMB by limiting local administrative rights (LAR). When using privilege management software, the justification for LAR is elevated for tasks only, not applied to full OS.",19/04/2011,24/08/2012,24/08/2012,28/08/2012,0.60144,-7.0,-1.42,0.03865,6.43,0.60143,0.5627800000000001,15/08/2012,13:29:10,8011D11134
176,176,356,356,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,906.0,UL Deployment Government Employees Project,"UL Deployment will replace each USPTO federal employee's government furnished physical desktop, virtual desktop, and/or laptop with one Universal Laptop (UL). The project will replace aging/unreliable hardware with new equip and reduce licensing fees.",02/12/2010,31/05/2012,31/05/2012,31/08/2012,38.99609,-92.0,-21.4,-1.3410799999999998,-3.44,38.99609,40.33717,15/08/2012,13:29:10,8011D11140
177,177,357,357,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,907.0,Websphere Portal Migration,"Migrate EFS Web, PAIR, PALM from Websphere to JBOSS.",22/07/2011,20/12/2012,09/01/2012,20/12/2012,0.80047,-346.0,-202.34,0.0,0.0,0.80047,0.80047,29/06/2012,11:46:40,8011D11143
178,178,358,358,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,908.0,IT West Reconfiguration,"Design and stand-up key environments in IT-West, contributing significantly to the agency's goal of testing and deploying quality systems.  A new environment will be introduced called the Prototype (sandbox) environment.",19/08/2011,28/09/2012,27/09/2012,28/09/2012,2.8,-1.0,-0.25,0.0,0.0,2.73709,2.73709,29/06/2012,11:46:41,8011D11199
179,179,359,359,006-000801100,928.0,6.0,Department of Commerce,USPTO Network and Security Infrastructure,909.0,IPV6 FY12 Project,OMB mandated IPv6 enablement in the DMZ zone.,28/02/2010,05/09/2012,05/09/2012,04/10/2012,4.31893,-29.0,-6.94,0.0,0.0,4.31893,4.31893,27/07/2012,12:50:21,8011D11200
